Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Tkl,Blocks,Sh,Clr,SCA90,Int,Ast,xA,CrsPA,PrgP,PrgC,Gls,Sh,xG
1476,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,33-300,1990,23,7,0,7,2.01,1,1,0.4,0,47,11,0,4,0.5
1477,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,22-230,2001,18,14,1,3,3.97,4,2,2.9,6,47,91,4,36,3.3
1478,Arnau Martinez,es ESP,DF,Girona,es La Liga,20-284,2003,20,8,3,34,1.96,10,2,1.3,4,46,23,0,1,0.2
1479,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,31-154,1992,0,0,0,8,0.14,0,0,0,0,2,0,0,0,0
1480,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,32-262,1991,6,10,9,24,1.16,6,0,0.2,0,30,14,0,4,0.2
1481,Josep Martinez,es ESP,GK,Genoa,it Serie A,25-252,1998,0,0,0,14,0.05,0,0,0,0,1,0,0,0,0
1482,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,26-165,1997,19,14,1,7,3.16,16,2,0.9,1,51,35,19,63,11.8
1483,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,26-016,1998,9,6,4,15,1.29,4,1,0.1,0,27,6,0,0,0
1484,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,27-269,1996,52,28,9,38,1.44,23,0,0.6,2,113,11,3,13,1.4
1485,Adam Marušić,me MNE,DF,Lazio,it Serie A,31-109,1992,29,15,4,38,0.82,21,0,0.5,6,65,23,0,3,0.1
1486,Marvin,es ESP,"FW,MF",Las Palmas,es La Liga,23-215,2000,16,11,2,9,1.97,6,2,1.6,5,12,26,0,7,0.5
1487,Omar Mascarell,es ESP,MF,Mallorca,es La Liga,31-001,1993,18,9,2,18,0.66,16,0,0.1,0,39,9,0,2,0.2
1488,Adam Masina,ma MAR,DF,Udinese,it Serie A,30-032,1994,4,2,1,5,2.86,2,0,0,0,1,0,0,1,0.1
1489,Erhan Mašović,rs SRB,DF,Bochum,de Bundesliga,25-073,1998,45,20,9,44,0.78,14,0,0.7,0,25,3,0,11,0.8
1490,Han-Noah Massengo,fr FRA,MF,Burnley,eng Premier League,22-211,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1491,Roberto Massimo,de GER,"FW,DF",Stuttgart,de Bundesliga,23-114,2000,1,0,0,1,1.07,0,0,0,0,3,3,0,0,0
1492,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,31-088,1992,20,16,7,23,1.17,22,0,0.9,4,57,18,0,8,0.4
1493,Jaime Mata,es ESP,"MF,FW",Getafe,es La Liga,35-102,1988,15,10,0,13,2.11,10,0,1,3,14,10,1,11,0.7
1494,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,21-142,2002,22,12,4,18,2.78,12,2,1,0,92,27,2,25,2.3
1495,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,21-353,2002,3,1,1,0,1.78,3,1,0.7,0,10,2,0,1,0.1
1496,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,26-220,1997,10,6,1,6,3.19,2,3,1,1,12,11,2,13,2.7
1497,Nemanja Matić,rs SRB,MF,Rennes,fr Ligue 1,35-186,1988,19,15,7,19,2.54,27,0,0.9,2,83,14,0,5,0.3
1498,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,32-179,1991,12,16,12,43,0.92,9,0,0.1,0,34,8,0,5,0.5
1499,Alex Matos,eng ENG,MF,Chelsea,eng Premier League,19-123,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,Chrislain Matsima,fr FRA,DF,Monaco,fr Ligue 1,21-264,2002,9,4,1,4,2.11,4,1,0.1,0,31,5,0,2,0.1
1501,Remi Matthews,eng ENG,GK,Crystal Palace,eng Premier League,29-358,1994,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1502,Alan Matturro,uy URU,DF,Genoa,it Serie A,19-115,2004,1,4,1,3,0.98,2,0,0,0,4,0,0,0,0
1503,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,25-281,1998,39,21,3,32,2.08,33,0,0.5,0,78,12,1,12,0.7
1504,Azor Matusiwa,nl NED,MF,Rennes,fr Ligue 1,25-281,1998,0,0,0,0,3.21,0,0,0,0,1,0,0,0,0
1505,Neal Maupay,fr FRA,FW,Brentford,eng Premier League,27-173,1996,8,7,0,3,2.93,2,3,1.9,2,25,14,4,27,4.2
1506,Neal Maupay,fr FRA,FW,Everton,eng Premier League,27-173,1996,0,2,0,1,2.41,0,0,0,0,0,1,0,5,1.4
1507,Aïman Maurer,ma MAR,"MF,FW",Clermont Foot,fr Ligue 1,19-131,2004,1,0,0,0,1.61,0,0,0,0,2,1,0,3,0.1
1508,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,26-054,1997,10,11,5,40,0.4,13,0,0.1,0,14,2,1,5,0.4
1509,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,18-291,2005,2,5,3,14,0.6,4,0,0.1,0,10,7,0,0,0
1510,Philipp Max,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,30-126,1993,16,13,1,9,2.14,4,1,1.3,5,33,17,0,4,0.1
1511,Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,de Bundesliga,34-317,1989,9,1,0,3,5.25,2,0,0.7,1,10,7,2,19,4
1512,Luís Maximiano,pt POR,GK,Almería,es La Liga,25-029,1999,0,0,0,10,0.05,0,0,0,0,0,0,0,0,0
1513,Noam Mayoka-Tika,be BEL,MF,Marseille,fr Ligue 1,20-093,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,Borja Mayoral,es ESP,FW,Getafe,es La Liga,26-304,1997,8,7,0,15,2.09,2,1,1.2,2,52,22,14,38,10.7
1515,Youssef Maziz,fr FRA,"FW,MF",Metz,fr Ligue 1,25-224,1998,0,1,0,2,4.35,1,0,0.1,0,6,2,1,3,0.1
1516,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,26-081,1997,12,9,1,16,3.08,13,3,1.8,3,81,24,0,9,0.8
1517,Luca Mazzitelli,it ITA,MF,Frosinone,it Serie A,28-080,1995,23,13,2,26,1.58,7,0,0.6,2,100,11,3,26,1.2
1518,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,28-191,1995,25,14,6,31,2.12,5,1,1,10,36,36,0,8,0.3
1519,Pasquale Mazzocchi,it ITA,"DF,MF",Napoli,it Serie A,28-191,1995,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1520,Kevin Mbabu,ch SUI,DF,Augsburg,de Bundesliga,28-290,1995,29,18,8,24,2.2,13,2,1.8,7,35,31,0,2,0.1
1521,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,19-029,2005,0,0,0,0,6,1,1,0.5,1,2,1,0,1,0
1522,Ethan Mbappé,fr FRA,MF,Paris S-G,fr Ligue 1,17-036,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,25-045,1998,3,3,0,1,4.16,2,4,3.7,1,88,84,20,87,17.4
1524,Malick Mbaye,sn SEN,"MF,FW",Metz,fr Ligue 1,19-303,2004,5,1,0,2,1.76,1,0,0.2,1,1,8,0,4,0.4
1525,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,25-220,1998,6,10,7,26,0.31,5,0,0,0,4,0,0,2,0.3
1526,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,29-179,1994,21,13,9,64,0.63,11,1,0.6,2,71,11,2,13,1.3
1527,Nolan Mbemba,cg CGO,MF,Le Havre,fr Ligue 1,28-349,1995,2,0,0,0,4.09,0,0,0,0,5,0,1,2,0
1528,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,24-180,1999,12,14,0,9,4.06,5,3,3.8,2,65,49,7,38,8.5
1529,Jordi Mboula,es ESP,"FW,MF",Hellas Verona,it Serie A,24-324,1999,4,4,1,0,1.47,1,1,0.1,0,4,10,0,4,0.2
1530,Nathanael Mbuku,fr FRA,FW,Augsburg,de Bundesliga,21-324,2002,0,1,0,0,0,0,0,0,0,1,1,0,1,0
1531,James Mcatee,eng ENG,MF,Sheffield Utd,eng Premier League,21-108,2002,26,15,0,10,3.12,7,2,1.1,0,38,42,2,16,1.4
1532,James Mcatee,eng ENG,MF,Manchester City,eng Premier League,21-108,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1533,Oliver McBurnie,sct SCO,FW,Sheffield Utd,eng Premier League,27-244,1996,10,14,2,17,1.95,3,2,1.2,1,21,2,4,18,3.8
1534,James McConnell,eng ENG,MF,Liverpool,eng Premier League,19-143,2004,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1535,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,29-108,1994,34,15,1,11,3.68,13,2,3.3,7,137,40,5,29,3
1536,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,27-083,1996,4,6,4,27,0.43,5,0,0.2,0,10,1,0,2,0.2
1537,Weston McKennie,us USA,"MF,FW",Juventus,it Serie A,25-159,1998,38,20,6,47,2.55,15,3,1.9,5,55,45,0,19,2.8
1538,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,24-073,1999,25,31,4,21,3.52,12,4,3.9,10,55,45,2,31,1.9
1539,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,27-057,1996,32,20,7,32,1.08,10,0,0.2,0,40,14,6,32,4.9
1540,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,24-251,1999,38,29,9,28,1.91,13,1,1.3,2,123,26,1,10,0.6
1541,Ben Mee,eng ENG,DF,Brentford,eng Premier League,34-135,1989,17,14,9,37,1.27,9,0,0.7,2,40,11,2,9,0.6
1542,Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,26-145,1997,18,16,2,13,3.44,24,2,1,1,35,22,3,18,3.6
1543,Abdoul Meité,fr FRA,MF,Marseille,fr Ligue 1,22-062,2001,,,,,,6,0,,,,,0,0,
1544,Bamo Meïté,ci CIV,DF,Marseille,fr Ligue 1,22-228,2001,1,3,1,15,1.67,1,0,0,0,15,3,0,1,0.1
1545,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,22-228,2001,2,3,2,9,0,3,0,0,0,1,0,0,0,0
1546,Hannibal Mejbri,tn TUN,"MF,FW",Manchester Utd,eng Premier League,21-013,2003,3,1,1,0,4.06,0,0,0.5,0,6,2,1,1,0
1547,Hannibal Mejbri,tn TUN,MF,Sevilla,es La Liga,21-013,2003,0,0,0,0,6.21,0,0,0,0,1,0,0,0,0
1548,Óscar Melendo,es ESP,"MF,FW",Granada,es La Liga,26-164,1997,12,12,0,2,1.32,4,0,0.9,0,36,19,0,4,0.3
1549,Gonzalo Melero,es ESP,"MF,FW",Almería,es La Liga,30-032,1994,10,7,1,5,3.08,3,1,0.7,0,35,19,0,10,0.9
1550,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,29-048,1994,1,1,0,0,5.29,0,0,0,0,0,0,0,1,0.2
1551,Arthur Melo,br BRA,MF,Fiorentina,it Serie A,27-175,1996,35,20,3,5,3.27,12,1,1.5,2,94,14,0,5,0.1
1552,Memphis,nl NED,FW,Atlético Madrid,es La Liga,29-355,1994,4,1,0,0,3.1,1,0,0.9,0,17,9,4,19,4.2
1553,Houboulang Mendes,gw GNB,DF,Almería,es La Liga,25-275,1998,16,4,2,17,0.91,1,0,0,1,9,5,0,1,0
1554,Tomás Mendes,es ESP,MF,Alavés,es La Liga,19-074,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,27-027,1997,27,16,3,13,3.02,7,3,2.2,3,72,30,3,35,1.7
1556,Bruno Méndez,uy URU,DF,Granada,es La Liga,24-146,1999,6,5,3,14,1.56,4,0,0,0,11,4,0,3,0.2
1557,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,20-158,2003,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1558,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,19-252,2004,3,1,0,2,0,2,0,0,0,2,0,0,0,0
1559,Benjamin Mendy,fr FRA,"DF,FW",Lorient,fr Ligue 1,29-201,1994,1,6,1,8,3.01,4,0,1.5,5,18,14,1,5,0.4
1560,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,28-240,1995,7,6,2,15,1.68,11,0,0.3,0,42,13,0,2,0.1
1561,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,23-032,2001,17,15,6,37,0.24,14,0,0.2,1,30,10,0,2,0.1
1562,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,31-225,1992,8,5,2,3,1.13,4,0,0.1,0,21,6,0,1,0
1563,Teden Mengi,eng ENG,DF,Luton Town,eng Premier League,21-279,2002,27,16,10,59,0.22,31,0,0.5,0,25,6,1,7,0.3
1564,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,26-090,1997,4,6,3,11,1.34,4,0,0,0,6,1,0,1,0.1
1565,Jorge Meré,es ESP,DF,Cádiz,es La Liga,26-292,1997,3,4,3,22,0,4,0,0,0,4,0,0,2,0.1
1566,Alex Meret,it ITA,GK,Napoli,it Serie A,26-318,1997,0,0,0,7,0.13,0,0,0,0,0,0,0,0,0
1567,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,27-226,1996,33,21,6,35,2.44,8,3,1.2,1,68,14,1,17,2
1568,Quentin Merlin,fr FRA,DF,Nantes,fr Ligue 1,21-263,2002,29,22,1,22,3.09,18,1,1.9,8,98,34,0,14,0.7
1569,Junior Messias,br BRA,"DF,MF",Genoa,it Serie A,32-266,1991,15,2,0,9,3.99,2,0,0.3,2,11,18,1,12,0.8
1570,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,32-144,1991,5,8,2,22,1.69,4,0,0.9,0,33,21,0,8,0.5
1571,Bastien Meupiyou,fr FRA,DF,Nantes,fr Ligue 1,17-321,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1572,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,32-296,1991,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1573,Omenuke Mfulu,cd COD,"MF,FW",Las Palmas,es La Liga,29-320,1994,4,1,1,5,2.25,2,0,0,0,1,1,0,0,0
1574,Sven Michel,de GER,"FW,MF",Augsburg,de Bundesliga,33-203,1990,5,1,0,4,1.58,0,1,0.3,0,11,5,1,7,1.8
1575,Miguel,es ESP,"FW,MF",Alavés,es La Liga,24-153,1999,0,2,0,0,1.38,0,0,0,0,0,1,0,2,0.1
1576,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,23-095,2000,2,3,0,0,2.51,2,1,0.2,0,14,12,2,12,1.3
1577,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,26-114,1997,31,15,9,56,0.81,11,0,0.6,0,42,2,0,8,0.3
1578,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,17-278,2006,16,15,2,10,2.3,5,1,1.2,2,36,10,1,13,1.2
1579,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,29-340,1994,3,6,1,2,3.51,2,1,0.5,0,17,8,2,19,2.7
1580,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,26-348,1997,1,0,0,6,0.1,1,0,0.1,0,0,0,0,0,0
1581,Éder Militão,br BRA,DF,Real Madrid,es La Liga,26-016,1998,0,1,0,1,0,0,0,0,0,1,1,0,0,0
1582,Luis Milla,es ESP,MF,Getafe,es La Liga,29-119,1994,18,7,1,2,3.79,12,1,1.2,5,46,10,0,7,0.3
1583,Enzo Millot,fr FRA,"MF,FW",Stuttgart,de Bundesliga,21-201,2002,24,13,1,5,3.49,8,2,2.9,4,80,30,3,15,2.2
1584,James Milner,eng ENG,"DF,MF",Brighton,eng Premier League,38-030,1986,20,9,0,16,2.79,8,2,1.7,6,69,11,0,5,0.3
1585,Jovan Milošević,rs SRB,"FW,MF",Stuttgart,de Bundesliga,18-187,2005,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1586,Marko Milovanović,rs SRB,FW,Almería,es La Liga,20-183,2003,2,1,0,4,2.02,0,0,0.1,0,1,1,0,1,0
1587,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,27-080,1996,16,19,9,47,1.03,31,0,0.4,0,89,9,1,6,0.6
1588,Yerry Mina,co COL,"DF,MF",Fiorentina,it Serie A,29-133,1994,1,0,0,2,2.05,0,0,0,0,2,0,0,1,0.1
1589,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,29-018,1995,20,12,0,6,3.53,6,4,2.3,0,53,23,5,31,3.6
1590,Lucas Mincarelli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,20-029,2004,12,5,1,11,0.7,4,0,0,0,5,8,0,0,0
1591,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,30-327,1993,0,0,0,1,6,1,0,0.2,0,0,0,0,1,0
1592,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,24-266,1999,36,25,4,29,3.68,9,1,3.8,11,94,45,1,20,2
1593,Ignasi Miquel,es ESP,DF,Granada,es La Liga,31-128,1992,28,15,8,83,0.84,26,1,0.5,0,46,4,0,16,1.1
1594,Rafa Mir,es ESP,"FW,MF",Sevilla,es La Liga,26-230,1997,2,2,0,1,2.99,1,0,0.1,1,2,3,2,15,1.4
1595,Ignacio Miramon,ar ARG,MF,Lille,fr Ligue 1,20-236,2003,1,1,0,0,0,0,0,0,0,3,1,0,2,0.1
1596,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,28-109,1995,6,3,1,1,5.24,0,2,1.6,3,31,13,2,8,1.2
1597,Juan Miranda,es ESP,DF,Betis,es La Liga,24-015,2000,10,14,4,33,2.17,9,1,1.4,3,44,17,0,5,0.7
1598,Kevin Miranda,it ITA,DF,Sassuolo,it Serie A,20-330,2003,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1599,Antonio Mirante,it ITA,GK,Milan,it Serie A,40-210,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,Fabio Miretti,it ITA,MF,Juventus,it Serie A,20-184,2003,8,6,1,4,4.48,5,1,1,2,26,15,1,13,0.5
1601,Filippo Missori,it ITA,DF,Sassuolo,it Serie A,19-316,2004,2,1,0,1,1.32,2,0,0,1,4,3,0,2,0.1
1602,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,24-155,1999,58,27,7,75,1.05,17,2,1.1,6,64,10,1,3,0.5
1603,Kaoru Mitoma,jp JPN,FW,Brighton,eng Premier League,26-259,1997,10,12,1,5,3.82,4,4,3.3,5,59,109,3,31,3.2
1604,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,29-140,1994,0,0,0,0,5.45,0,0,0,0,1,0,0,2,0.2
1605,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,33-257,1990,9,3,2,26,0.52,6,0,0.3,0,19,4,1,1,0.1
1606,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,26-322,1997,41,19,3,20,2.41,25,2,2.3,10,65,31,0,11,0.3
1607,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,35-013,1989,44,9,1,27,3.72,22,6,3.1,1,111,58,2,25,2.5
1608,Jakub Moder,pl POL,"MF,DF",Brighton,eng Premier League,24-302,1999,7,1,0,4,3.07,0,0,0.1,0,4,1,0,1,0.2
1609,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,38-147,1985,12,8,3,6,6.04,9,4,2.3,3,103,24,1,14,0.8
1610,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,24-254,1999,3,6,0,11,2.3,2,2,0.9,0,17,19,6,31,5.8
1611,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,26-067,1997,9,13,2,9,1.48,7,0,0.3,2,9,11,6,29,3.7
1612,Kudus Mohammed,gh GHA,"FW,MF",West Ham,eng Premier League,23-185,2000,34,16,0,5,3.08,4,1,1.7,6,42,44,6,21,1.9
1613,Dion Moise Sahi,ci CIV,"MF,FW",Strasbourg,fr Ligue 1,22-045,2001,4,10,1,6,1.83,1,1,1.3,1,15,12,2,19,3.6
1614,Johan Mojica,co COL,"DF,FW",Osasuna,es La Liga,31-166,1992,18,9,0,16,2.54,15,1,2,15,44,34,0,11,0.9
1615,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,es La Liga,20-126,2003,6,7,0,7,3.03,5,3,1.1,2,25,26,2,11,0.5
1616,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,25-303,1998,25,9,1,23,2.61,5,2,1.3,8,43,28,2,9,1.1
1617,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,32-076,1991,11,9,0,7,3.16,7,3,1.5,0,66,18,4,48,5
1618,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25-266,1998,13,13,3,14,2.35,10,1,1.4,5,48,9,0,8,0.3
1619,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,22-046,2001,21,21,17,58,0.96,7,2,0.3,1,46,3,2,5,1.1
1620,César Montes,mx MEX,DF,Almería,es La Liga,26-344,1997,15,14,4,50,0.86,7,0,0.2,1,32,6,0,7,0.4
1621,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,eng Premier League,27-033,1997,14,4,2,28,1.67,6,2,0.3,0,20,6,0,2,0.1
1622,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,27-348,1996,0,0,0,16,0.18,0,1,0.1,0,0,0,0,0,0
1623,Kieffer Moore,wls WAL,"FW,MF",Bournemouth,eng Premier League,31-179,1992,0,0,0,0,4.17,0,0,0.3,0,4,2,1,6,1.5
1624,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,31-103,1992,8,14,3,22,1.72,0,1,0.5,0,17,15,13,48,9
1625,Diego Moreira,pt POR,"FW,MF",Lyon,fr Ligue 1,19-181,2004,0,3,0,5,1.34,2,0,0.2,0,12,10,0,5,0.7
1626,Alberto Moreno,es ESP,"DF,MF",Villarreal,es La Liga,31-213,1992,17,5,1,16,2.19,7,1,1,6,30,12,0,7,0.3
1627,Álex Moreno,es ESP,DF,Aston Villa,eng Premier League,30-240,1993,7,4,1,20,2.81,4,0,0.8,2,10,19,1,5,0.9
1628,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,31-302,1992,22,16,6,15,3.87,6,2,3.4,4,95,35,10,43,7.2
1629,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,25-022,1999,25,8,1,12,2.49,7,1,1.2,3,59,11,0,6,0.5
1630,Nikola Moro,hr CRO,MF,Bologna,it Serie A,25-328,1998,16,11,1,7,2.66,5,0,0.3,2,45,15,1,11,0.7
1631,Carlton Morris,eng ENG,FW,Luton Town,eng Premier League,28-049,1995,7,12,1,19,3,1,3,0.6,0,33,15,4,36,4.9
1632,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,19-221,2004,31,19,7,75,0.55,20,0,0.1,0,40,8,0,6,0.6
1633,Yerson Mosquera,co COL,DF,Villarreal,es La Liga,22-277,2001,1,1,0,0,13.85,0,0,0.1,1,3,0,0,0,0
1634,Dany Mota,pt POR,"FW,MF",Monza,it Serie A,25-277,1998,7,2,0,13,2.98,0,2,1.6,5,38,75,2,27,2.8
1635,Lebo Mothiba,za RSA,FW,Strasbourg,fr Ligue 1,28-006,1996,5,6,1,11,1.75,0,0,0.5,1,9,8,3,16,4.6
1636,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,19-075,2004,3,4,1,1,1.99,1,0,0.2,0,9,11,3,9,2.2
1637,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,29-127,1994,6,9,2,9,1.25,1,2,0.8,1,12,10,3,32,4.3
1638,Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,25-024,1999,16,5,1,1,3.83,3,0,0.3,1,15,6,0,3,0.2
1639,Samuel Moutoussamy,cd COD,"MF,FW",Nantes,fr Ligue 1,27-175,1996,17,13,3,8,3.05,8,0,0.5,0,36,14,1,11,1.2
1640,Loris Mouyokolo,fr FRA,DF,Lorient,fr Ligue 1,22-257,2001,4,1,0,3,0,0,0,0,0,0,1,0,0,0
1641,Divin Mubama,eng ENG,FW,West Ham,eng Premier League,19-101,2004,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1
1642,Mykhailo Mudryk,ua UKR,FW,Chelsea,eng Premier League,23-029,2001,16,10,1,5,2.85,4,1,1.7,2,20,50,3,16,2
1643,François Mughe,cm CMR,"MF,DF",Marseille,fr Ligue 1,19-232,2004,0,2,0,1,6.65,1,0,0.2,3,7,7,0,3,0.1
1644,Joel Mugisha,no NOR,"DF,FW",Lorient,fr Ligue 1,21-083,2002,5,1,0,1,0.45,2,0,0.2,0,1,4,0,1,0
1645,Nordi Mukiele,fr FRA,DF,Paris S-G,fr Ligue 1,26-094,1997,8,6,2,20,0.72,7,0,0.2,0,17,5,0,1,0
1646,Samuele Mulattieri,it ITA,FW,Sassuolo,it Serie A,23-119,2000,1,7,2,1,2.2,0,0,0.5,0,0,6,0,8,1.1
1647,Andreas Müller,de GER,MF,Darmstadt 98,de Bundesliga,23-198,2000,6,1,1,3,2.65,1,0,0,0,7,0,0,0,0
1648,Jannik Müller,de GER,DF,Darmstadt 98,de Bundesliga,30-016,1994,11,9,6,25,0.75,9,0,0.1,1,16,2,0,2,0.1
1649,Kevin Müller,de GER,GK,Heidenheim,de Bundesliga,32-325,1991,1,0,0,5,0.15,0,0,0.1,0,0,0,0,0,0
1650,Marcus Müller,de GER,MF,Mainz 05,de Bundesliga,21-167,2002,0,0,0,0,0,0,0,0.1,0,1,0,0,1,0.1
1651,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,34-143,1989,11,14,0,2,6.72,0,6,3.9,7,30,16,1,15,2.5
1652,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,25-242,1998,10,15,11,50,0.11,9,0,0.1,0,22,5,1,2,0.3
1653,Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,27-226,1996,27,10,3,11,1.04,3,3,1.3,3,22,12,2,20,3.7
1654,Iker Muniain,es ESP,"MF,FW",Athletic Club,es La Liga,31-046,1992,4,3,0,0,4.1,0,0,0.4,0,19,11,1,10,1.3
1655,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,22-275,2001,0,5,1,5,2.17,2,0,0.3,0,3,1,0,13,1
1656,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,26-171,1997,36,16,8,33,1.91,9,2,0.9,10,39,24,0,7,0.3
1657,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,21-090,2002,13,5,1,25,0.81,5,0,0.2,0,41,7,2,13,0.6
1658,Javier Muñoz,es ESP,MF,Las Palmas,es La Liga,28-340,1995,26,24,3,15,2.31,14,2,1.4,5,76,16,2,22,1.5
1659,Luis Muriel,co COL,"FW,MF",Atalanta,it Serie A,32-293,1991,3,4,0,0,6.57,1,1,1.4,5,23,18,2,23,1.5
1660,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,21-214,2002,25,26,14,102,0.76,18,1,0.3,0,47,17,0,8,0.7
1661,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,29-285,1994,5,2,1,14,2.43,1,2,1.1,1,18,12,4,28,5.9
1662,Alex Murphy,ie IRL,"FW,DF",Newcastle Utd,eng Premier League,19-223,2004,0,0,0,0,0,1,0,0,0,0,0,0,0,0
