Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Int
1591,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,30-327,1993,0.3,1
1592,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,24-266,1999,19.3,9
1593,Ignasi Miquel,es ESP,DF,Granada,es La Liga,31-128,1992,21.5,26
1594,Rafa Mir,es ESP,"FW,MF",Sevilla,es La Liga,26-230,1997,4.3,1
1595,Ignacio Miramon,ar ARG,MF,Lille,fr Ligue 1,20-236,2003,0.4,0
1596,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,28-109,1995,5.3,0
1597,Juan Miranda,es ESP,DF,Betis,es La Liga,24-015,2000,9.2,9
1598,Kevin Miranda,it ITA,DF,Sassuolo,it Serie A,20-330,2003,0.2,0
1599,Antonio Mirante,it ITA,GK,Milan,it Serie A,40-210,1983,1,0
1600,Fabio Miretti,it ITA,MF,Juventus,it Serie A,20-184,2003,8.1,5
1601,Filippo Missori,it ITA,DF,Sassuolo,it Serie A,19-316,2004,0.8,2
1602,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,24-155,1999,20.1,17
1603,Kaoru Mitoma,jp JPN,FW,Brighton,eng Premier League,26-259,1997,14.7,4
1604,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,29-140,1994,0.4,0
1605,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,33-257,1990,7.8,6
1606,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,26-322,1997,10.3,25
1607,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,35-013,1989,18.8,22
1608,Jakub Moder,pl POL,"MF,DF",Brighton,eng Premier League,24-302,1999,1,0
1609,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,38-147,1985,10,9
1610,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,24-254,1999,13.1,2
1611,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,26-067,1997,11.5,7
1612,Kudus Mohammed,gh GHA,"FW,MF",West Ham,eng Premier League,23-185,2000,11.7,4
1613,Dion Moise Sahi,ci CIV,"MF,FW",Strasbourg,fr Ligue 1,22-045,2001,5.5,1
1614,Johan Mojica,co COL,"DF,FW",Osasuna,es La Liga,31-166,1992,11,15
1615,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,es La Liga,20-126,2003,7.9,5
1616,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,25-303,1998,12.7,5
1617,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,32-076,1991,14.6,7
1618,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25-266,1998,10.2,10
1619,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,22-046,2001,14.6,7
1620,César Montes,mx MEX,DF,Almería,es La Liga,26-344,1997,11.6,7
1621,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,eng Premier League,27-033,1997,5.4,6
1622,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,27-348,1996,22,0
1623,Kieffer Moore,wls WAL,"FW,MF",Bournemouth,eng Premier League,31-179,1992,1.2,0
1624,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,31-103,1992,15.1,0
1625,Diego Moreira,pt POR,"FW,MF",Lyon,fr Ligue 1,19-181,2004,3,2
1626,Alberto Moreno,es ESP,"DF,MF",Villarreal,es La Liga,31-213,1992,8.7,7
1627,Álex Moreno,es ESP,DF,Aston Villa,eng Premier League,30-240,1993,5,4
1628,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,31-302,1992,16.3,6
1629,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,25-022,1999,10,7
1630,Nikola Moro,hr CRO,MF,Bologna,it Serie A,25-328,1998,7.5,5
1631,Carlton Morris,eng ENG,FW,Luton Town,eng Premier League,28-049,1995,15,1
1632,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,19-221,2004,18.2,20
1633,Yerson Mosquera,co COL,DF,Villarreal,es La Liga,22-277,2001,0.1,0
1634,Dany Mota,pt POR,"FW,MF",Monza,it Serie A,25-277,1998,14.1,0
1635,Lebo Mothiba,za RSA,FW,Strasbourg,fr Ligue 1,28-006,1996,6.9,0
1636,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,19-075,2004,3.5,1
1637,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,29-127,1994,10.4,1
1638,Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,25-024,1999,4.4,3
1639,Samuel Moutoussamy,cd COD,"MF,FW",Nantes,fr Ligue 1,27-175,1996,7.5,8
1640,Loris Mouyokolo,fr FRA,DF,Lorient,fr Ligue 1,22-257,2001,1,0
1641,Divin Mubama,eng ENG,FW,West Ham,eng Premier League,19-101,2004,0.9,0
1642,Mykhailo Mudryk,ua UKR,FW,Chelsea,eng Premier League,23-029,2001,9.5,4
1643,François Mughe,cm CMR,"MF,DF",Marseille,fr Ligue 1,19-232,2004,2,1
1644,Joel Mugisha,no NOR,"DF,FW",Lorient,fr Ligue 1,21-083,2002,2,2
1645,Nordi Mukiele,fr FRA,DF,Paris S-G,fr Ligue 1,26-094,1997,4.2,7
1646,Samuele Mulattieri,it ITA,FW,Sassuolo,it Serie A,23-119,2000,2.3,0
1647,Andreas Müller,de GER,MF,Darmstadt 98,de Bundesliga,23-198,2000,1.1,1
1648,Jannik Müller,de GER,DF,Darmstadt 98,de Bundesliga,30-016,1994,6.7,9
1649,Kevin Müller,de GER,GK,Heidenheim,de Bundesliga,32-325,1991,20,0
1650,Marcus Müller,de GER,MF,Mainz 05,de Bundesliga,21-167,2002,0.2,0
1651,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,34-143,1989,6.8,0
1652,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,25-242,1998,8.8,9
1653,Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,27-226,1996,10.6,3
1654,Iker Muniain,es ESP,"MF,FW",Athletic Club,es La Liga,31-046,1992,3.9,0
1655,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,22-275,2001,4.1,2
1656,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,26-171,1997,12.5,9
1657,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,21-090,2002,9.8,5
1658,Javier Muñoz,es ESP,MF,Las Palmas,es La Liga,28-340,1995,17.7,14
1659,Luis Muriel,co COL,"FW,MF",Atalanta,it Serie A,32-293,1991,4.4,1
1660,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,21-214,2002,15.7,18
1661,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,29-285,1994,12.7,1
1662,Alex Murphy,ie IRL,"FW,DF",Newcastle Utd,eng Premier League,19-223,2004,0,1
1663,Jacob Murphy,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,28-344,1995,2.3,0
1664,Yunus Musah,us USA,"MF,FW",Milan,it Serie A,21-066,2002,10.4,8
1665,Jamal Musiala,de GER,"MF,FW",Bayern Munich,de Bundesliga,20-342,2003,11,8
1666,Florent Muslija,xk KVX,MF,Freiburg,de Bundesliga,25-212,1998,0.1,0
1667,Juan Musso,ar ARG,GK,Atalanta,it Serie A,29-273,1994,10,0
1668,Yvon Mvogo,ch SUI,GK,Lorient,fr Ligue 1,29-242,1994,19,0
1669,Joel Mvuka,no NOR,MF,Lorient,fr Ligue 1,21-073,2002,0.2,0
1670,Junior Mwanga,fr FRA,MF,Strasbourg,fr Ligue 1,20-268,2003,11.5,14
1671,Phillipp Mwene,at AUT,DF,Mainz 05,de Bundesliga,30-005,1994,10.3,11
1672,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,24-250,1999,17,29
1673,Joakim Mæhle,dk DEN,DF,Wolfsburg,de Bundesliga,26-259,1997,16.9,19
1674,Obite N'Dicka,ci CIV,DF,Roma,it Serie A,24-167,1999,14.8,9
1675,Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,28-012,1996,10.3,16
1676,Joseph N'Duquidi,fr FRA,"MF,DF",Metz,fr Ligue 1,19-095,2004,6.2,10
1677,Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,de Bundesliga,23-326,2000,8,2
1678,Stanley N'Soki,fr FRA,DF,Hoffenheim,de Bundesliga,24-300,1999,3.3,4
1679,Nacho,es ESP,DF,Real Madrid,es La Liga,34-016,1990,9,9
1680,Bilal Nadir,fr FRA,"MF,FW",Marseille,fr Ligue 1,20-067,2003,1.3,2
1681,Mahamadou Nagida,cm CMR,DF,Rennes,fr Ligue 1,18-220,2005,1.2,4
1682,Marvelous Nakamba,zw ZIM,MF,Luton Town,eng Premier League,30-015,1994,12.6,11
1683,Keito Nakamura,jp JPN,FW,Reims,fr Ligue 1,23-190,2000,7.4,3
1684,Nahitan Nández,uy URU,"MF,DF",Cagliari,it Serie A,28-037,1995,13.5,6
1685,Matija Nastasić,rs SRB,DF,Mallorca,es La Liga,30-312,1993,15.1,14
1686,Natan,br BRA,DF,Napoli,it Serie A,22-362,2001,9.3,7
1687,Roberto Navarro,es ESP,MF,Cádiz,es La Liga,21-297,2002,6.9,9
1688,Jesús Navas,es ESP,DF,Sevilla,es La Liga,38-074,1985,11.5,14
1689,Michel Ndary Adopo,fr FRA,"MF,DF",Atalanta,it Serie A,23-199,2000,0.6,0
1690,Youssouf Ndayishimiye,bi BDI,MF,Nice,fr Ligue 1,25-099,1998,15.2,9
1691,Bassirou Ndiaye,sn SEN,FW,Lorient,fr Ligue 1,21-353,2002,1.7,1
1692,Iliman Ndiaye,sn SEN,"FW,MF",Marseille,fr Ligue 1,23-334,2000,9.7,4
1693,Massamba Ndiaye,sn SEN,GK,Clermont Foot,fr Ligue 1,22-118,2001,2,0
1694,Rassoul Ndiaye,fr FRA,"MF,FW",Le Havre,fr Ligue 1,22-054,2001,4.6,3
1695,Michael Ndiweni,eng ENG,FW,Newcastle Utd,eng Premier League,20-063,2003,0,0
1696,Cher Ndour,it ITA,MF,Paris S-G,fr Ligue 1,19-191,2004,0.3,0
1697,Dan Ndoye,ch SUI,FW,Bologna,it Serie A,23-101,2000,11.4,5
1698,Joseph Nduquidi,fr FRA,MF,Metz,fr Ligue 1,19-101,2004,0.9,0
1699,Loïc Nego,hu HUN,"DF,MF",Le Havre,fr Ligue 1,33-019,1991,10.9,13
1700,Álvaro Negredo,es ESP,"FW,MF",Cádiz,es La Liga,38-167,1985,0.6,1
1701,Reiss Nelson,eng ENG,"FW,MF",Arsenal,eng Premier League,24-055,1999,1.2,0
1702,Neto,br BRA,GK,Bournemouth,eng Premier League,34-199,1989,19,1
1703,Pedro Neto,pt POR,"MF,FW",Wolves,eng Premier League,23-331,2000,11.9,3
1704,Luca Netz,de GER,DF,M'Gladbach,de Bundesliga,20-264,2003,15.2,13
1705,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,37-313,1986,11,0
1706,Florian Neuhaus,de GER,MF,M'Gladbach,de Bundesliga,26-324,1997,7.8,11
1707,Carlos Neva,es ESP,DF,Granada,es La Liga,27-236,1996,21,9
1708,Jessic Ngankam,de GER,FW,Eint Frankfurt,de Bundesliga,23-198,2000,3.1,0
1709,Cyril Ngonge,be BEL,"FW,MF",Hellas Verona,it Serie A,23-253,2000,15.9,4
1710,Cyril Ngonge,be BEL,FW,Napoli,it Serie A,23-253,2000,0.1,0
1711,Steve Ngoura,fr FRA,FW,Le Havre,fr Ligue 1,18-346,2005,0.5,0
1712,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,eng Premier League,27-332,1996,10.9,9
1713,Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,21-241,2002,2.3,2
1714,Shamar Nicholson,jm JAM,FW,Clermont Foot,fr Ligue 1,26-324,1997,10.8,0
1715,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,26-324,1997,19,20
1716,Moritz Nicolas,de GER,GK,M'Gladbach,de Bundesliga,26-105,1997,17,0
1717,Hans Nicolussi Caviglia,it ITA,MF,Juventus,it Serie A,23-230,2000,2.5,0
1718,Saúl Ñíguez,es ESP,MF,Atlético Madrid,es La Liga,29-074,1994,10.8,11
1719,Rasmus Nissen,dk DEN,DF,Roma,it Serie A,26-207,1997,14.1,4
1720,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,23-080,2000,6.7,2
1721,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,24-249,1999,11,4
1722,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,23-094,2000,7.6,10
1723,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,eng Premier League,26-081,1997,2,0
1724,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,23-116,2000,6.7,8
1725,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,es La Liga,25-101,1998,0.1,0
1726,Joseph Nonge,be BEL,MF,Juventus,it Serie A,18-264,2005,0.1,0
1727,Arnaud Nordin,fr FRA,"FW,MF",Montpellier,fr Ligue 1,25-231,1998,4.1,1
1728,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,eng Premier League,24-287,1999,0.6,1
1729,Oliver Norwood,nir NIR,MF,Sheffield Utd,eng Premier League,32-297,1991,14.2,18
1730,Tijjani Noslin,nl NED,FW,Hellas Verona,it Serie A,24-211,1999,0.9,0
1731,Randy Ntekja,fr FRA,"FW,MF",Rayo Vallecano,es La Liga,26-059,1997,5.1,2
1732,Ernest Nuamah,gh GHA,"FW,MF",Lyon,fr Ligue 1,20-094,2003,10.9,4
1733,Alexander Nübel,de GER,GK,Stuttgart,de Bundesliga,27-126,1996,19,0
1734,Matheus Nunes,pt POR,MF,Wolves,eng Premier League,25-160,1998,2,6
1735,Matheus Nunes,pt POR,MF,Manchester City,eng Premier League,25-160,1998,4.3,0
1736,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,24-224,1999,14.4,1
1737,Unai Núñez,es ESP,DF,Celta Vigo,es La Liga,27-004,1997,22,39
1738,Fabian Nürnberger,de GER,"DF,MF",Darmstadt 98,de Bundesliga,24-190,1999,12.4,12
1739,Simeon Nwankwo,ng NGA,FW,Salernitana,it Serie A,31-272,1992,5.3,0
1740,Gerzino Nyamsi,fr FRA,DF,Strasbourg,fr Ligue 1,27-012,1997,12.1,10
1741,Ørjan Nyland,no NOR,GK,Sevilla,es La Liga,33-146,1990,8,0
1742,M'Bala Nzola,ao ANG,FW,Fiorentina,it Serie A,27-169,1996,13.7,0
1743,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,29-330,1994,18.2,28
1744,Jake O'Brien,ie IRL,DF,Lyon,fr Ligue 1,,,12.3,5
1745,Dara O'Shea,ie IRL,DF,Burnley,eng Premier League,24-336,1999,17.4,19
1746,Michael Obafemi,ie IRL,"FW,MF",Burnley,eng Premier League,23-212,2000,0.2,0
1747,Adam Obert,sk SVK,DF,Cagliari,it Serie A,21-164,2002,4.7,9
1748,Pedro Obiang,gq EQG,MF,Sassuolo,it Serie A,31-313,1992,0.1,0
1749,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,31-027,1993,22,0
1750,Brian Ocampo,uy URU,MF,Cádiz,es La Liga,24-223,1999,1.4,0
1751,Lucas Ocampos,ar ARG,FW,Sevilla,es La Liga,29-207,1994,19,9
1752,Guillermo Ochoa,mx MEX,GK,Salernitana,it Serie A,38-205,1985,14,0
1753,Wilson Odobert,fr FRA,"MF,FW",Burnley,eng Premier League,19-067,2004,8.1,3
1754,Álvaro Odriozola,es ESP,DF,Real Sociedad,es La Liga,28-051,1995,1.2,4
1755,Tim Oermann,de GER,DF,Bochum,de Bundesliga,20-120,2003,3,1
1756,Chiedozie Ogbene,ie IRL,"MF,DF",Luton Town,eng Premier League,26-278,1997,13.3,4
1757,Angelo Ogbonna,it ITA,DF,West Ham,eng Premier League,35-256,1988,3.6,2
1758,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,34-319,1989,7.4,8
1759,Noah Okafor,ch SUI,FW,Milan,it Serie A,23-255,2000,4.7,0
1760,Caleb Okoli,it ITA,DF,Frosinone,it Serie A,22-205,2001,16.6,10
1761,Maduka Okoye,ng NGA,GK,Udinese,it Serie A,24-159,1999,5,1
1762,Masaya Okugawa,jp JPN,"FW,DF",Augsburg,de Bundesliga,27-295,1996,0.4,0
1763,Joseph Okumu,ke KEN,DF,Reims,fr Ligue 1,26-253,1997,14.3,26
1764,Michael Olakigbe,eng ENG,"DF,FW",Brentford,eng Premier League,19-284,2004,0.7,1
1765,Olasagasti,es ESP,MF,Real Sociedad,es La Liga,23-171,2000,1.4,2
1766,Finn Ole Becker,de GER,MF,Hoffenheim,de Bundesliga,23-240,2000,4.5,0
1767,Mathias Olesen,lu LUX,"MF,FW",Köln,de Bundesliga,22-319,2001,1.2,2
1768,Michael Olise,fr FRA,"FW,MF",Crystal Palace,eng Premier League,22-053,2001,8.3,6
1769,Mathías Olivera,uy URU,DF,Napoli,it Serie A,26-095,1997,8.3,8
1770,Dani Olmo,es ESP,"MF,FW",RB Leipzig,de Bundesliga,25-272,1998,5,6
1771,Robin Olsen,se SWE,GK,Aston Villa,eng Premier League,34-026,1990,1,0
1772,Warmed Omari,fr FRA,DF,Rennes,fr Ligue 1,23-286,2000,13,23
1773,Becir Omeragic,ch SUI,DF,Montpellier,fr Ligue 1,22-014,2002,12.9,12
1774,Jonas Omlin,ch SUI,GK,M'Gladbach,de Bundesliga,30-024,1994,2,0
1775,Andrew Omobamidele,ie IRL,DF,Nott'ham Forest,eng Premier League,21-225,2002,2,5
1776,Samuel Omorodion,es ESP,FW,Alavés,es La Liga,19-274,2004,11.8,1
1777,Samuel Omorodion,es ESP,FW,Granada,es La Liga,19-274,2004,0.9,0
1778,Amadou Onana,be BEL,MF,Everton,eng Premier League,22-171,2001,15.6,10
1779,André Onana,cm CMR,GK,Manchester Utd,eng Premier League,27-307,1996,22,0
1780,Jean Onana,cm CMR,MF,Marseille,fr Ligue 1,24-026,2000,1.1,4
1781,Ryan One,sct SCO,FW,Sheffield Utd,eng Premier League,17-222,2006,0.1,0
1782,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,de Bundesliga,31-323,1992,10.9,1
1783,Tyler Onyango,eng ENG,MF,Everton,eng Premier League,20-336,2003,0,0
1784,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,26-033,1998,8.2,14
1785,Loïs Openda,be BEL,FW,RB Leipzig,de Bundesliga,23-352,2000,16.9,4
1786,Royce Openda Owaga,ga GAB,FW,Lorient,fr Ligue 1,21-288,2002,0.2,0
1787,Christopher Operi,fr FRA,DF,Le Havre,fr Ligue 1,26-280,1997,14.2,16
1788,Leon Opitz,de GER,"FW,DF",Werder Bremen,de Bundesliga,18-298,2005,0.2,0
1789,Gift Orban,ng NGA,MF,Lyon,fr Ligue 1,21-201,2002,0.5,0
1790,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,31-092,1992,3.1,2
1791,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,31-210,1992,9.7,21
1792,Divock Origi,be BEL,"FW,MF",Nott'ham Forest,eng Premier League,28-291,1995,2,0
1793,Gaetano Oristanio,it ITA,"FW,MF",Cagliari,it Serie A,21-128,2002,9.4,7
1794,Aimar Oroz,es ESP,MF,Osasuna,es La Liga,22-068,2001,18,7
1795,Riccardo Orsolini,it ITA,FW,Bologna,it Serie A,27-010,1997,10.7,6
1796,Stefan Ortega,de GER,GK,Manchester City,eng Premier League,31-089,1992,1.9,0
1797,Ben Osborn,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,29-182,1994,3.5,1
1798,Gabriel Osho,eng ENG,DF,Luton Town,eng Premier League,25-173,1998,10.6,19
1799,Victor Osimhen,ng NGA,FW,Napoli,it Serie A,25-036,1998,11,1
1800,Milutin Osmajić,me MNE,MF,Cádiz,es La Liga,24-193,1999,0.1,0
1801,Patrick Osterhage,de GER,MF,Bochum,de Bundesliga,24-002,2000,11.6,14
1802,William Osula,dk DEN,FW,Sheffield Utd,eng Premier League,20-183,2003,6.6,1
1803,Dango Ouattara,bf BFA,"FW,DF",Bournemouth,eng Premier League,21-357,2002,5.1,6
1804,Kassoum Ouattara,fr FRA,DF,Monaco,fr Ligue 1,19-112,2004,2.1,4
1805,Remi Oudin,fr FRA,"MF,FW",Lecce,it Serie A,27-077,1996,12.1,14
1806,Alexandre Oukidja,dz ALG,GK,Metz,fr Ligue 1,35-199,1988,18.2,2
1807,Azzedine Ounahi,ma MAR,MF,Marseille,fr Ligue 1,23-290,2000,7.8,5
1808,Adam Ounas,dz ALG,FW,Lille,fr Ligue 1,27-084,1996,1.7,4
1809,Mikel Oyarzabal,es ESP,FW,Real Sociedad,es La Liga,26-288,1997,14.4,4
1810,Anthony Oyono,ga GAB,DF,Frosinone,it Serie A,22-297,2001,13.3,9
1811,Salih Özcan,tr TUR,MF,Dortmund,de Bundesliga,26-023,1998,9.5,14
1812,Bertuğ Özgür Yıldırım,tr TUR,FW,Rennes,fr Ligue 1,21-206,2002,3.6,0
1813,Cenk Özkacar,tr TUR,DF,Valencia,es La Liga,23-120,2000,6.7,5
1814,David Ozoh,eng ENG,MF,Crystal Palace,eng Premier League,18-248,2005,1.5,0
1815,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,23-026,2001,5.9,3
1816,Willian Pacho,ec ECU,DF,Eint Frankfurt,de Bundesliga,22-110,2001,19,29
1817,Gonçalo Paciência,pt POR,FW,Bochum,de Bundesliga,29-186,1994,6.2,0
1818,Simone Pafundi,it ITA,MF,Udinese,it Serie A,17-354,2006,0.1,0
1819,Riccardo Pagano,it ITA,"MF,DF",Roma,it Serie A,19-067,2004,0.6,0
1820,Pablo Pagis,fr FRA,MF,Lorient,fr Ligue 1,21-036,2002,1.8,3
1821,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,25-121,1998,15.4,27
1822,Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,es La Liga,29-038,1994,18.6,13
1823,João Palhinha,pt POR,MF,Fulham,eng Premier League,28-209,1995,17.6,31
1824,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,36-137,1987,7.5,10
1825,Cole Palmer,eng ENG,MF,Manchester City,eng Premier League,21-273,2002,0.1,0
1826,Cole Palmer,eng ENG,"FW,MF",Chelsea,eng Premier League,21-273,2002,14.6,9
1827,Emerson Palmieri,it ITA,DF,West Ham,eng Premier League,29-184,1994,20.5,23
1828,Miloš Pantović,rs SRB,MF,Union Berlin,de Bundesliga,27-211,1996,0.2,0
1829,Antonios Papadopoulos,de GER,DF,Dortmund,de Bundesliga,24-146,1999,0.3,0
1830,Sokratis Papastathopoulos,gr GRE,DF,Betis,es La Liga,35-239,1988,4.1,3
1831,Matondo-Merveille Papela,de GER,"MF,DF",Mainz 05,de Bundesliga,23-016,2001,2.3,3
1832,Leart Paqarada,xk KVX,DF,Köln,de Bundesliga,29-118,1994,9.6,9
1833,Lucas Paquetá,br BRA,"FW,MF",West Ham,eng Premier League,26-160,1997,16.8,13
1834,Victor Parada,es ESP,"FW,MF",Alavés,es La Liga,21-305,2002,0,0
1835,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,23-280,2000,19.8,19
1836,Kevin Paredes,us USA,"FW,MF",Wolfsburg,de Bundesliga,20-272,2003,5.2,11
1837,Leandro Paredes,ar ARG,MF,Roma,it Serie A,29-219,1994,16.7,17
1838,Daniel Parejo,es ESP,MF,Villarreal,es La Liga,34-293,1989,18.5,9
1839,Fabiano Parisi,it ITA,DF,Fiorentina,it Serie A,23-086,2000,11,12
1840,Ben Parkinson,eng ENG,FW,Newcastle Utd,eng Premier League,18-330,2005,0.3,0
1841,Thomas Partey,gh GHA,"DF,MF",Arsenal,eng Premier League,30-235,1993,2.8,4
1842,Mario Pašalić,hr CRO,"MF,FW",Atalanta,it Serie A,28-359,1995,9,5
1843,Pascu,es ESP,FW,Villarreal,es La Liga,20-300,2003,0.2,0
1844,Felix Passlack,de GER,DF,Bochum,de Bundesliga,25-250,1998,4.8,5
1845,Patric,es ESP,DF,Lazio,it Serie A,30-292,1993,11.3,5
1846,Rui Patrício,pt POR,GK,Roma,it Serie A,35-353,1988,21,0
1847,Nathan Patterson,sct SCO,DF,Everton,eng Premier League,22-110,2001,10.7,9
1848,Gabriel Paulista,br BRA,DF,Valencia,es La Liga,33-069,1990,15.5,24
1849,Benjamin Pavard,fr FRA,DF,Inter,it Serie A,27-312,1996,7.3,15
1850,Jiří Pavlenka,cz CZE,GK,Werder Bremen,de Bundesliga,31-295,1992,7,0
1851,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,19-276,2004,4.5,3
1852,Leonardo Pavoletti,it ITA,FW,Cagliari,it Serie A,35-069,1988,6.5,0
1853,Martín Payero,ar ARG,MF,Udinese,it Serie A,25-145,1998,11.1,13
1854,Nicolás Paz,ar ARG,"MF,FW",Real Madrid,es La Liga,19-148,2004,0.3,1
1855,Myles Peart-Harris,eng ENG,"DF,MF",Brentford,eng Premier League,21-138,2002,0.1,0
1856,Sydie Peck,eng ENG,MF,Sheffield Utd,eng Premier League,19-143,2004,0.1,0
1857,Mads Pedersen,dk DEN,DF,Augsburg,de Bundesliga,27-155,1996,12.9,14
1858,Marcus Pedersen,no NOR,DF,Sassuolo,it Serie A,23-202,2000,9.6,5
1859,Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,27-300,1996,10.6,11
1860,Pedri,es ESP,MF,Barcelona,es La Liga,21-070,2002,8.9,7
1861,Pedro,es ESP,FW,Lazio,it Serie A,36-190,1987,5.8,1
1862,Adrià Pedrosa,es ESP,DF,Sevilla,es La Liga,25-266,1998,14.7,14
1863,Jordan Pefok,us USA,FW,M'Gladbach,de Bundesliga,27-283,1996,7.7,1
1864,Jordan Pefok,us USA,FW,Union Berlin,de Bundesliga,27-283,1996,0.3,0
1865,Dženan Pejčinović,de GER,FW,Wolfsburg,de Bundesliga,18-353,2005,0.3,0
1866,Pietro Pellegri,it ITA,"FW,MF",Torino,it Serie A,22-323,2001,4.6,0
1867,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,27-229,1996,10,7
1868,Luca Pellegrini,it ITA,DF,Lazio,it Serie A,24-333,1999,5.3,3
1869,Marco Pellegrino,,DF,Milan,it Serie A,,,0.8,1
1870,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,eng Premier League,22-045,2001,1.9,1
1871,Andy Pelmard,fr FRA,DF,Clermont Foot,fr Ligue 1,23-328,2000,18.2,15
1872,Aurélien Pelon,fr FRA,DF,Lorient,fr Ligue 1,19-273,2004,1,0
1873,Iñaki Peña,es ESP,GK,Barcelona,es La Liga,24-338,1999,9,0
1874,Rubén Peña,es ESP,"DF,FW",Osasuna,es La Liga,32-200,1991,14.4,20
1875,Pepín,gq EQG,"MF,FW",Monza,it Serie A,27-173,1996,2.6,0
1876,Alberto Perea,es ESP,"MF,FW",Granada,es La Liga,33-046,1990,0,0
1877,Andreas Pereira,br BRA,MF,Fulham,eng Premier League,28-033,1996,16.6,3
1878,Danilo Pereira,pt POR,DF,Paris S-G,fr Ligue 1,32-147,1991,11.4,14
1879,Mathias Pereira Lage,pt POR,FW,Brest,fr Ligue 1,27-065,1996,4.8,4
1880,Pedro Pereira,pt POR,DF,Monza,it Serie A,26-012,1998,6.9,3
1881,Roberto Pereyra,ar ARG,"FW,MF",Udinese,it Serie A,33-027,1991,13.2,3
1882,Ayoze Pérez,es ESP,FW,Betis,es La Liga,30-189,1993,16.2,17
